Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.42,0.01,0.096%,299575000.00,United States,2021,256948,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.41,0.00,0.00%,0.00,United States,2021,137,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,117543800.00,United States,2022,79224,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.19,-0.01,-5.00%,0.00,United States,2022,254,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.08,0.01,14.286%,0.00,United States,2022,10000,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.16,0.01,0.099%,71639013.00,United States,2021,1785,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.14,-0.0197,-12.336%,0.00,United States,2021,34541,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.19,0.01,0.098%,77010925.00,United States,2021,1872,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.055,0.00,0.00%,90755425.00,United States,2021,2,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.07,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.30,-1.50,-2.467%,648249632.00,,2017,84040,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.14,0.20,1.828%,381503593.00,United States,,50011,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.24,0.17,0.807%,537559422.00,United States,2019,19905,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$268.89,2.20,0.825%,196941460320.00,United States,,2168864,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.71,0.16,0.56%,511163606.00,United States,2015,93080,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.31,0.10,1.919%,1049160006.00,,2021,677350,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$74.92,-0.32,-0.425%,41206652553.00,United States,1993,4004194,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.79,0.00,0.00%,76008870.00,United States,2004,20675,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.91,0.00,0.00%,281840511.00,United States,,19182,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$381.81,0.97,0.255%,54138168599.00,United States,,701813,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.8599,-0.0234,-2.649%,19569796.00,Canada,,4465,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.02,0.03,0.375%,168333095.00,United States,2004,27743,,
MCO,Moody's Corporation Common Stock,$314.53,2.13,0.682%,57621896000.00,United States,,835830,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.52,-0.06,-0.912%,288869715.00,United States,1989,44740,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.48,-0.03,-0.544%,682762741.00,United States,2015,661993,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$80.75,1.10,1.381%,1531152672.00,United States,1993,74497,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.47,-0.01,-0.065%,487433277.00,United States,,102738,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.54,0.12,4.959%,,United States,,1933,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$10.44,0.12,1.163%,3184122848.00,,2021,557953,,
MCY,Mercury General Corporation Common Stock,$35.81,0.53,1.502%,1982840058.00,United States,,224488,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.20,0.41,2.597%,1345730063.00,United States,,315693,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$197.53,6.92,3.63%,13686016173.00,United States,2017,1494231,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.55,-0.09,-0.253%,2533441670.00,United States,,393016,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$299.98,-0.86,-0.286%,5352331654.00,United States,2007,472196,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.8668,-0.2022,-3.989%,7978783.00,Israel,,4570,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.094,0.0112,13.527%,0.00,Israel,,601,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.61,0.10,6.623%,11425301.00,United States,,69449,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.61,0.00,0.00%,18741720.00,China,2019,86,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$67.06,0.30,0.449%,91578377146.00,United States,,4711401,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.60,0.00,0.00%,41782481.00,Canada,,66446,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8749,-0.025,-2.778%,13296995.00,United States,2018,193428,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.31,0.56,2.358%,0.00,United States,,311,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$19.22,-0.37,-1.889%,2099972895.00,United States,,1222409,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$80.59,0.74,0.927%,107199204427.00,United States,,6023626,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.91,-0.03,-0.097%,6285571373.00,United States,,488594,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.7899,0.0299,0.254%,88257612.00,,2022,6170,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.81,0.00,0.00%,,,,2194,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.58,-0.011,-1.861%,46426504.00,Canada,,103585,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.56,0.67,5.198%,78909884.00,Israel,2014,65933,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$14.92,0.5913,4.127%,55621402.00,United States,,4361,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.39,-0.12,-3.419%,385335127.00,United States,,580990,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.99,-0.0669,-0.948%,113853770.00,Belgium,2021,554,,
ME,23andMe Holding Co. Class A Common Stock,$2.42,0.03,1.255%,1102273172.00,United States,,1776298,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp Class A Common Stock,$10.20,-0.01,-0.098%,230029125.00,United States,2021,8510,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.1201,0.0201,20.10%,0.00,United States,2021,707,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$14.00,0.13,0.937%,282418444.00,,2019,56548,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$126.39,-3.92,-3.008%,1381062140.00,United States,,115927,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$228.56,2.64,1.169%,7108192458.00,United States,2016,175752,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.4054,-0.0233,-5.435%,3269823.00,United States,,300948,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$52.44,2.39,4.775%,1558074521.00,United States,2020,114712,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.05,-0.06,-0.397%,0.00,,2021,126150,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.08,-0.04,-1.887%,41600000.00,Hong Kong,2022,735648,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$46.97,0.23,0.492%,1695225881.00,United States,,76790,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3264,0.0223,7.333%,43496346.00,United States,2003,995506,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.10,0.05,0.498%,300222500.00,United States,2021,53355,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1082.92,58.61,5.722%,54465345528.00,Argentina,2007,1237054,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.57,-0.03,-0.283%,168809506.00,United States,2021,409,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.40,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.035,-0.0048,-12.06%,0.00,United States,2021,10240,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$44.64,-0.08,-0.179%,3123623290.00,Canada,,214856,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.40,0.10,0.395%,,United States,,67211,,
MERC,Mercer International Inc. Common Stock,$12.36,0.06,0.488%,817826481.00,Canada,,291254,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.42,-0.19,-7.28%,88032091.00,United States,2018,382329,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.28,0.14,4.459%,483195375.00,Australia,2015,63454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$71.92,0.53,0.742%,56428878264.00,United States,2000,2418570,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.34,0.00,0.00%,,United States,,21535,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.725,0.055,0.223%,,United States,,47424,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.51,0.18,0.844%,,United States,,102138,,
META,Meta Platforms Inc. Class A Common Stock,$136.98,0.27,0.197%,364119826704.00,United States,2012,22410696,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$9.38,0.12,1.296%,413861565.00,United States,2017,196479,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.44,-0.03,-0.113%,0.00,United States,,4942,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2536,0.0236,10.261%,5021323.00,China,,885220,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.025,0.00,0.00%,0.00,China,,40,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.14,0.2225,11.604%,16813479.00,China,2021,173979,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.17,0.23,2.102%,1137071831.00,United States,,854716,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.10,0.03,0.157%,,United States,,19721,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.4995,0.0195,0.106%,,United States,,23102,,
MFC,Manulife Financial Corporation Common Stock,$18.95,0.01,0.053%,35528354592.00,Canada,,1740625,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.48,-0.01,-0.118%,72482308.00,United States,2004,5753,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.29,0.15,4.777%,41689546415.00,Japan,,2950843,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.43,-0.01,-0.155%,2181296656.00,,2017,258347,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.96,-0.12,-11.111%,13716576.00,China,2015,1341,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.37,-0.11,-0.881%,809633311.00,United States,2004,104843,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.60,0.15,2.013%,174251576.00,United States,,41935,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.27,0.00,0.00%,217058815.00,United States,1986,115733,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.67,0.09,1.965%,34109773.00,United States,,16483,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.04,-0.04,-0.787%,150673254.00,United States,2009,81519,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$64.07,0.08,0.125%,18312439604.00,Canada,,699056,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.26,0.17,15.596%,25731207.00,United States,2022,452985,Technology,EDP Services
MGEE,MGE Energy Inc,$72.12,-0.13,-0.18%,2608102244.00,United States,,67680,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.39,-0.01,-0.294%,110505162.00,United States,1987,83037,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.89,-0.01,-0.092%,1051375496.00,United States,,969572,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.63,0.07,0.45%,767324450.00,Israel,1991,12414,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.58,0.036,2.332%,62303854.00,,2022,8641,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$39.54,0.61,1.567%,15184162504.00,United States,,2496624,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.92,-0.10,-0.998%,1323176393.00,United States,,1697587,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.29,0.08,1.536%,325203919.00,United States,2013,565177,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$4.65,-0.35,-7.00%,61329920.00,United States,,14323361,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$104.56,-0.38,-0.362%,2299696404.00,United States,,94190,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.08,0.43,1.818%,0.00,United States,2019,57215,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.11,0.22,1.165%,0.00,United States,2020,17461,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$100.74,0.915,0.917%,2456287509.00,United States,1984,96546,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.13,0.15,0.883%,0.00,United States,2021,24795,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.537,0.0302,5.959%,32518314.00,United States,2018,732084,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.99,0.21,3.097%,338855691.00,United States,2018,226336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.35,-0.14,-0.572%,299772071.00,United States,2005,19261,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.80,0.05,0.211%,4756956313.00,United States,2017,1323976,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.86,-0.04,-0.31%,88725435.00,United States,2006,4084,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.11,-0.08,-0.656%,646150703.00,United States,1997,57382,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.65,0.07,1.064%,143980633.00,United States,1988,102581,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.00,0.24,1.744%,162647926.00,United States,,14816,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.36,0.05,0.537%,213139827.00,United States,2003,74241,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$118.65,-0.47,-0.395%,7538312897.00,United States,,461141,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.81,-0.23,-1.35%,0.00,Bermuda,2016,2395,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.34,-0.01,-0.426%,334553308.00,Bermuda,2008,52327,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.72,-0.08,-0.741%,333735287.00,United States,1997,48563,Finance,Finance Companies
